CommonName,Type,CA,SerialNumber,LogName,LogYear,LogTime,ReleaseTime,Difference
*.vkt.sinara.ru,precert,Russian Trusted Sub CA,1905DF678C19E285FEC4BE5B836,VK,2025,2024-06-28 08:28:31.376,2024-06-28 08:29:12.000,40.624s
*.technolog.edu.ru,precert,Russian Trusted Sub CA,1905DF82622F973E2EFA9AC96B3,Yandex,2025,2024-06-28 08:30:21.461,2024-06-28 08:31:02.000,40.539s
*.technolog.edu.ru,precert,Russian Trusted Sub CA,1905DF82622F973E2EFA9AC96B3,VK,2025,2024-06-28 08:30:21.579,2024-06-28 08:31:02.000,40.421s
*.vestabank.ru,precert,Russian Trusted Sub CA,18D0C6650192CB5AFC722EFDA45,MDC,2025,2024-01-15 09:13:27.754,2024-01-15 09:14:08.000,40.246s
*.vpcrb.ru,precert,Russian Trusted Sub CA,1905DC21FC3F9EDE597E7BC49BA,Yandex,2025,2024-06-28 07:31:20.968,2024-06-28 07:32:01.000,40.032s
*.vpcrb.ru,precert,Russian Trusted Sub CA,1905DC21FC3F9EDE597E7BC49BA,VK,2025,2024-06-28 07:31:21.073,2024-06-28 07:32:01.000,39.927s
ptport.ru,precert,Russian Trusted Sub CA,1905DBA77502DC53AA24939A862,Yandex,2025,2024-06-28 07:22:59.098,2024-06-28 07:23:39.000,39.902s
ptport.ru,precert,Russian Trusted Sub CA,1905DBA77502DC53AA24939A862,VK,2025,2024-06-28 07:22:59.213,2024-06-28 07:23:39.000,39.787s
*.bkikam.ru,precert,Russian Trusted Sub CA,1905DBD36C627056EC38C19269F,Yandex,2025,2024-06-28 07:25:59.904,2024-06-28 07:26:39.000,39.096s
*.bkikam.ru,precert,Russian Trusted Sub CA,1905DBD36C627056EC38C19269F,VK,2025,2024-06-28 07:26:00.010,2024-06-28 07:26:39.000,38.99s
*.dshi1-maikop.adg.muzkult.ru,precert,Russian Trusted Sub CA,19059353E95A0DE09F08E016606,Yandex,2025,2024-06-27 10:19:04.123,2024-06-27 10:19:40.000,35.877s
*.dshi1-maikop.adg.muzkult.ru,precert,Russian Trusted Sub CA,19059353E95A0DE09F08E016606,VK,2025,2024-06-27 10:19:04.234,2024-06-27 10:19:40.000,35.766s
cms.yoomoney.ru,precert,Russian Trusted Sub CA,190589DAEB511225ED96171142A,Yandex,2025,2024-06-27 07:33:31.575,2024-06-27 07:34:07.000,35.425s
cms.yoomoney.ru,precert,Russian Trusted Sub CA,190589DAEB511225ED96171142A,VK,2025,2024-06-27 07:33:31.684,2024-06-27 07:34:07.000,35.316s
*.uloblkazna.ru,precert,Russian Trusted Sub CA,1905897789A2DC9AF61FA3480D7,Yandex,2025,2024-06-27 07:26:44.708,2024-06-27 07:27:20.000,35.292s
files.scpl.sber247.ru,precert,Russian Trusted Sub CA,1905893B825F849F097B1E665AC,Yandex,2025,2024-06-27 07:22:38.709,2024-06-27 07:23:14.000,35.291s
sb-broker.ru,precert,Russian Trusted Sub CA,1905884FA2C389B6EAD4189A85E,Yandex,2025,2024-06-27 07:06:32.725,2024-06-27 07:07:08.000,35.275s
files.ifte.scpl.sber247.ru,precert,Russian Trusted Sub CA,190589415E7F849F0CB47F266AC,Yandex,2025,2024-06-27 07:23:02.739,2024-06-27 07:23:38.000,35.261s
cpl-ubc-ift.sigma.sbrf.ru,precert,Russian Trusted Sub CA,190589431DFE72F3560BE8D1F5E,Yandex,2025,2024-06-27 07:23:09.754,2024-06-27 07:23:45.000,35.246s
sb-broker.ru,precert,Russian Trusted Sub CA,1905884FA2C389B6EAD4189A85E,VK,2025,2024-06-27 07:06:32.768,2024-06-27 07:07:08.000,35.232s
cpl-ubc-ift.sigma.sbrf.ru,precert,Russian Trusted Sub CA,190589431DFE72F3560BE8D1F5E,VK,2025,2024-06-27 07:23:09.792,2024-06-27 07:23:45.000,35.208s
*.uloblkazna.ru,precert,Russian Trusted Sub CA,1905897789A2DC9AF61FA3480D7,VK,2025,2024-06-27 07:26:44.797,2024-06-27 07:27:20.000,35.203s
files.psie.scpl.sber247.ru,precert,Russian Trusted Sub CA,1905893F329F849F0E375F366AC,Yandex,2025,2024-06-27 07:22:53.818,2024-06-27 07:23:29.000,35.182s
files.scpl.sber247.ru,precert,Russian Trusted Sub CA,1905893B825F849F097B1E665AC,VK,2025,2024-06-27 07:22:38.824,2024-06-27 07:23:14.000,35.176s
files.ifte.scpl.sber247.ru,precert,Russian Trusted Sub CA,190589415E7F849F0CB47F266AC,VK,2025,2024-06-27 07:23:02.829,2024-06-27 07:23:38.000,35.171s
paymentsift.sberbank.ru,precert,Russian Trusted Sub CA,19058940362370A76ACEEA05354,Yandex,2025,2024-06-27 07:22:57.861,2024-06-27 07:23:33.000,35.139s
cpl-ubc-psi.sigma.sbrf.ru,precert,Russian Trusted Sub CA,19058943BE5E7A57960BE8D1F5E,Yandex,2025,2024-06-27 07:23:12.887,2024-06-27 07:23:48.000,35.113s
paymentsift.sberbank.ru,precert,Russian Trusted Sub CA,19058940362370A76ACEEA05354,VK,2025,2024-06-27 07:22:57.905,2024-06-27 07:23:33.000,35.095s
files.psie.scpl.sber247.ru,precert,Russian Trusted Sub CA,1905893F329F849F0E375F366AC,VK,2025,2024-06-27 07:22:53.913,2024-06-27 07:23:29.000,35.087s
cpl-ubc-psi.sigma.sbrf.ru,precert,Russian Trusted Sub CA,19058943BE5E7A57960BE8D1F5E,VK,2025,2024-06-27 07:23:12.977,2024-06-27 07:23:48.000,35.023s
smartdev.ru,precert,Russian Trusted Sub CA,1905893E4693BB2AFB3CE295028,Yandex,2025,2024-06-27 07:22:49.981,2024-06-27 07:23:25.000,35.019s
cpl-ubc-prom.sigma.sbrf.ru,precert,Russian Trusted Sub CA,190589426E9E7C91654BB8D1F5E,Yandex,2025,2024-06-27 07:23:07.023,2024-06-27 07:23:42.000,34.977s
cpl-ubc-prom.sigma.sbrf.ru,precert,Russian Trusted Sub CA,190589426E9E7C91654BB8D1F5E,VK,2025,2024-06-27 07:23:07.070,2024-06-27 07:23:42.000,34.93s
smartdev.ru,precert,Russian Trusted Sub CA,1905893E4693BB2AFB3CE295028,VK,2025,2024-06-27 07:22:50.070,2024-06-27 07:23:25.000,34.93s
geowfm.dv.rt.ru,precert,Russian Trusted Sub CA,19058A9CE6E93ABE7D03A2C489C,Yandex,2025,2024-06-27 07:46:46.106,2024-06-27 07:47:21.000,34.894s
chpws.sber.ru,precert,Russian Trusted Sub CA,1905893D162F8E9368DC0FE65AC,Yandex,2025,2024-06-27 07:22:45.138,2024-06-27 07:23:20.000,34.862s
*.vkmail.krskcit.ru,precert,Russian Trusted Sub CA,190588A500179545D20F805BA0C,Yandex,2025,2024-06-27 07:12:22.139,2024-06-27 07:12:57.000,34.861s
*.vkst.krskcit.ru,precert,Russian Trusted Sub CA,190588A5B007F545D20F8C5872F,Yandex,2025,2024-06-27 07:12:25.174,2024-06-27 07:13:00.000,34.826s
geowfm.dv.rt.ru,precert,Russian Trusted Sub CA,19058A9CE6E93ABE7D03A2C489C,VK,2025,2024-06-27 07:46:46.215,2024-06-27 07:47:21.000,34.785s
chpws.sber.ru,precert,Russian Trusted Sub CA,1905893D162F8E9368DC0FE65AC,VK,2025,2024-06-27 07:22:45.228,2024-06-27 07:23:20.000,34.772s
*.vkmail.krskcit.ru,precert,Russian Trusted Sub CA,190588A500179545D20F805BA0C,VK,2025,2024-06-27 07:12:22.261,2024-06-27 07:12:57.000,34.739s
*.uloblkazna.ru,precert,Russian Trusted Sub CA,190589A20B02DC9AF61FA3480D7,Yandex,2025,2024-06-27 07:29:39.266,2024-06-27 07:30:14.000,34.734s
*.vkst.krskcit.ru,precert,Russian Trusted Sub CA,190588A5B007F545D20F8C5872F,VK,2025,2024-06-27 07:12:25.267,2024-06-27 07:13:00.000,34.733s
response.test-sas-sendsay.bspb.ru,precert,Russian Trusted Sub CA,190588801CB16BA169106645F4F,Yandex,2025,2024-06-27 07:09:51.327,2024-06-27 07:10:26.000,34.673s
*.uloblkazna.ru,precert,Russian Trusted Sub CA,190589A20B02DC9AF61FA3480D7,VK,2025,2024-06-27 07:29:39.385,2024-06-27 07:30:14.000,34.615s
response.test-sas-sendsay.bspb.ru,precert,Russian Trusted Sub CA,190588801CB16BA169106645F4F,VK,2025,2024-06-27 07:09:51.448,2024-06-27 07:10:26.000,34.552s
*.vlc.ru,precert,Russian Trusted Sub CA,1905891212694D4408DC62D5F16,Yandex,2025,2024-06-27 07:19:49.552,2024-06-27 07:20:24.000,34.448s
*.vlc.ru,precert,Russian Trusted Sub CA,1905891212694D4408DC62D5F16,VK,2025,2024-06-27 07:19:49.596,2024-06-27 07:20:24.000,34.404s
*.vlc.ru,precert,Russian Trusted Sub CA,19058910DAB94D4408DC62D5F16,Yandex,2025,2024-06-27 07:19:44.854,2024-06-27 07:20:19.000,34.146s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,D17524C24B5911EF873D0242AC130002,MDC,2024,2024-07-26 14:17:06.913,2024-07-26 14:17:41.000,34.087s
*.vlc.ru,precert,Russian Trusted Sub CA,19058910DAB94D4408DC62D5F16,VK,2025,2024-06-27 07:19:44.964,2024-06-27 07:20:19.000,34.036s
online.sb-broker.ru,precert,Russian Trusted Sub CA,1905884DD5F389B6EAD4115FA68,Yandex,2025,2024-06-27 07:06:26.101,2024-06-27 07:07:00.000,33.899s
online.sb-broker.ru,precert,Russian Trusted Sub CA,1905884DD5F389B6EAD4115FA68,VK,2025,2024-06-27 07:06:26.168,2024-06-27 07:07:00.000,33.832s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,A1C74C704D7D11EFBD080242AC130002,MDC,2024,2024-07-29 07:38:31.323,2024-07-29 07:39:05.000,33.677s
crm.spasibosb.ru,precert,Russian Trusted Sub CA,18D20DFB21FFF272572BD8D1F5E,MDC,2025,2024-01-19 08:38:33.698,2024-01-19 08:39:07.000,33.302s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,E04407884F1511EF8C2A0242AC130002,MDC,2024,2024-07-31 08:20:50.955,2024-07-31 08:21:24.000,33.045s
ac.infoline-rk.ru,precert,Russian Trusted Sub CA,2ABFB422509911EF86520242AC130002,MDC,2024,2024-08-02 06:33:11.286,2024-08-02 06:33:44.000,32.714s
*.mfk-bank.ru,precert,Russian Trusted Sub CA,190588E6D0BD064A2A50835A6F3,Yandex,2025,2024-06-27 07:16:54.901,2024-06-27 07:17:27.000,32.099s
*.mfk-bank.ru,precert,Russian Trusted Sub CA,190588E6D0BD064A2A50835A6F3,VK,2025,2024-06-27 07:16:54.969,2024-06-27 07:17:27.000,32.031s
svoy.alfabank.ru,precert,Russian Trusted Sub CA,19054503D55C2678BCA48037DF1,Yandex,2025,2024-06-26 11:30:31.687,2024-06-26 11:31:03.000,31.313s
svoy.alfabank.ru,precert,Russian Trusted Sub CA,19054503D55C2678BCA48037DF1,VK,2025,2024-06-26 11:30:31.734,2024-06-26 11:31:03.000,31.266s
*.skkmorf.ru,precert,Russian Trusted Sub CA,190545293E2B622207E9DDCF6E9,Yandex,2025,2024-06-26 11:33:05.085,2024-06-26 11:33:36.000,30.915s
*.skkmorf.ru,precert,Russian Trusted Sub CA,190545293E2B622207E9DDCF6E9,VK,2025,2024-06-26 11:33:05.193,2024-06-26 11:33:36.000,30.807s
digital-cert.alfabank.ru,precert,Russian Trusted Sub CA,19054612C7E8B962E7BD048037D,Yandex,2025,2024-06-26 11:49:01.413,2024-06-26 11:49:32.000,30.587s
digital-cert.alfabank.ru,precert,Russian Trusted Sub CA,19054612C7E8B962E7BD048037D,VK,2025,2024-06-26 11:49:01.471,2024-06-26 11:49:32.000,30.529s
vdr.krasnipi.ru,precert,Russian Trusted Sub CA,190545EFB7179E27C7E7ED4F992,Yandex,2025,2024-06-26 11:46:38.479,2024-06-26 11:47:09.000,30.521s
mbdev.alfabank.ru,precert,Russian Trusted Sub CA,190546134610BFDE3BB9106FAE2,Yandex,2025,2024-06-26 11:49:03.539,2024-06-26 11:49:34.000,30.461s
vdr.krasnipi.ru,precert,Russian Trusted Sub CA,190545EFB7179E27C7E7ED4F992,VK,2025,2024-06-26 11:46:38.563,2024-06-26 11:47:09.000,30.437s
mbdev.alfabank.ru,precert,Russian Trusted Sub CA,190546134610BFDE3BB9106FAE2,VK,2025,2024-06-26 11:49:03.578,2024-06-26 11:49:34.000,30.422s
mbint.alfabank.ru,precert,Russian Trusted Sub CA,19054500E510B3D56BC9106FAE2,Yandex,2025,2024-06-26 11:30:20.617,2024-06-26 11:30:51.000,30.383s
mbint.alfabank.ru,precert,Russian Trusted Sub CA,19054500E510B3D56BC9106FAE2,VK,2025,2024-06-26 11:30:20.719,2024-06-26 11:30:51.000,30.281s
*.nso.ru,precert,Russian Trusted Sub CA,190588C12C896850F8EE7EFAD13,Yandex,2025,2024-06-27 07:14:26.696,2024-06-27 07:14:53.000,26.304s
eauth.mkb.ru,precert,Russian Trusted Sub CA,1904EF0E70D6B36AEFB2293A523,Yandex,2025,2024-06-25 10:28:22.762,2024-06-25 10:28:49.000,26.238s
*.nso.ru,precert,Russian Trusted Sub CA,190588C12C896850F8EE7EFAD13,VK,2025,2024-06-27 07:14:26.812,2024-06-27 07:14:53.000,26.188s
svoy.alfabank.ru,precert,Russian Trusted Sub CA,190543EFFC3C2678BCA48037DF1,Yandex,2025,2024-06-26 11:11:46.872,2024-06-26 11:12:13.000,26.128s
*.eic.ru,precert,Russian Trusted Sub CA,1904EB52A49DA45BA21E5811F00,Yandex,2025,2024-06-25 09:23:07.883,2024-06-25 09:23:34.000,26.117s
eauth.mkb.ru,precert,Russian Trusted Sub CA,1904EF0E70D6B36AEFB2293A523,VK,2025,2024-06-25 10:28:22.884,2024-06-25 10:28:49.000,26.116s
*.eic.ru,precert,Russian Trusted Sub CA,1904EB52A49DA45BA21E5811F00,VK,2025,2024-06-25 09:23:07.950,2024-06-25 09:23:34.000,26.05s
chat2.vtb.ru,precert,Russian Trusted Sub CA,1904F138F79256754633C137307,Yandex,2025,2024-06-25 11:06:13.955,2024-06-25 11:06:40.000,26.045s
*.gudodd.ru,precert,Russian Trusted Sub CA,1904F17F13F164AB2F539E751BB,Yandex,2025,2024-06-25 11:11:00.966,2024-06-25 11:11:27.000,26.034s
preprod-vacr.vtb.ru,precert,Russian Trusted Sub CA,1904F13A74F256754D17F267307,Yandex,2025,2024-06-25 11:06:19.985,2024-06-25 11:06:46.000,26.015s
chat2.vtb.ru,precert,Russian Trusted Sub CA,1904F138F79256754633C137307,VK,2025,2024-06-25 11:06:13.995,2024-06-25 11:06:40.000,26.005s
*.krasfin.ru,precert,Russian Trusted Sub CA,1904EF98EB850A4649C31910FF3,Yandex,2025,2024-06-25 10:37:50.017,2024-06-25 10:38:16.000,25.983s
preprod-id.vtb.ru,precert,Russian Trusted Sub CA,1904F13709A25672458131E7307,Yandex,2025,2024-06-25 11:06:06.018,2024-06-25 11:06:32.000,25.982s
preprod-vacr.vtb.ru,precert,Russian Trusted Sub CA,1904F13A74F256754D17F267307,VK,2025,2024-06-25 11:06:20.023,2024-06-25 11:06:46.000,25.977s
ift-vacr.vtb.ru,precert,Russian Trusted Sub CA,1904F1360D02567547556107307,Yandex,2025,2024-06-25 11:06:02.057,2024-06-25 11:06:28.000,25.943s
preprod-id.vtb.ru,precert,Russian Trusted Sub CA,1904F13709A25672458131E7307,VK,2025,2024-06-25 11:06:06.065,2024-06-25 11:06:32.000,25.935s
*.gudodd.ru,precert,Russian Trusted Sub CA,1904F17F13F164AB2F539E751BB,VK,2025,2024-06-25 11:11:01.073,2024-06-25 11:11:27.000,25.927s
*.umfc48.ru,precert,Russian Trusted Sub CA,1904EBE46E1FEE99694A3369BB4,Yandex,2025,2024-06-25 09:33:05.089,2024-06-25 09:33:31.000,25.911s
*.gbanapa.ru,precert,Russian Trusted Sub CA,1904EBB2D1C5E99BBEEC7639DAD,Yandex,2025,2024-06-25 09:29:42.096,2024-06-25 09:30:08.000,25.904s
*.loop.smarttravel.ru,precert,Russian Trusted Sub CA,1904EB1A7F202924931A7B20FF6,Yandex,2025,2024-06-25 09:19:18.101,2024-06-25 09:19:44.000,25.899s
*.krasfin.ru,precert,Russian Trusted Sub CA,1904EF98EB850A4649C31910FF3,VK,2025,2024-06-25 10:37:50.130,2024-06-25 10:38:16.000,25.87s
ift-vacr.vtb.ru,precert,Russian Trusted Sub CA,1904F1360D02567547556107307,VK,2025,2024-06-25 11:06:02.132,2024-06-25 11:06:28.000,25.868s
ift-id.vtb.ru,precert,Russian Trusted Sub CA,1904F13B7312567243199137307,Yandex,2025,2024-06-25 11:06:24.139,2024-06-25 11:06:50.000,25.861s
*.umfc48.ru,precert,Russian Trusted Sub CA,1904EBE46E1FEE99694A3369BB4,VK,2025,2024-06-25 09:33:05.147,2024-06-25 09:33:31.000,25.853s
vacr.vtb.ru,precert,Russian Trusted Sub CA,1904F13CB1F256754636D137307,Yandex,2025,2024-06-25 11:06:29.155,2024-06-25 11:06:55.000,25.845s
*.gbanapa.ru,precert,Russian Trusted Sub CA,1904EBB2D1C5E99BBEEC7639DAD,VK,2025,2024-06-25 09:29:42.160,2024-06-25 09:30:08.000,25.84s
ift-id.vtb.ru,precert,Russian Trusted Sub CA,1904F13B7312567243199137307,VK,2025,2024-06-25 11:06:24.181,2024-06-25 11:06:50.000,25.819s
*.loop.smarttravel.ru,precert,Russian Trusted Sub CA,1904EB1A7F202924931A7B20FF6,VK,2025,2024-06-25 09:19:18.210,2024-06-25 09:19:44.000,25.79s
chat1.vtb.ru,precert,Russian Trusted Sub CA,1904F1384CD2567747E3C137307,Yandex,2025,2024-06-25 11:06:11.218,2024-06-25 11:06:37.000,25.782s
*.bank-arzamas.ru,precert,Russian Trusted Sub CA,1904EB8DC1F26087C3528B9A460,Yandex,2025,2024-06-25 09:27:10.239,2024-06-25 09:27:36.000,25.761s
vacr.vtb.ru,precert,Russian Trusted Sub CA,1904F13CB1F256754636D137307,VK,2025,2024-06-25 11:06:29.246,2024-06-25 11:06:55.000,25.754s
busnet.pro,precert,Russian Trusted Sub CA,1904EFBA76327CE89036855E2D9,Yandex,2025,2024-06-25 10:40:07.263,2024-06-25 10:40:33.000,25.737s
taxmon.ckb-rubin.ru,precert,Russian Trusted Sub CA,1904EB35E7D8E52A73E2C9907B4,Yandex,2025,2024-06-25 09:21:10.272,2024-06-25 09:21:36.000,25.728s
*.bank-arzamas.ru,precert,Russian Trusted Sub CA,1904EB8DC1F26087C3528B9A460,VK,2025,2024-06-25 09:27:10.298,2024-06-25 09:27:36.000,25.702s
chat1.vtb.ru,precert,Russian Trusted Sub CA,1904F1384CD2567747E3C137307,VK,2025,2024-06-25 11:06:11.315,2024-06-25 11:06:37.000,25.685s
bfd.bspb.ru,precert,Russian Trusted Sub CA,1904F0B7E409FB8DEE1272F6A5B,Yandex,2025,2024-06-25 10:57:25.327,2024-06-25 10:57:51.000,25.673s
taxmon.ckb-rubin.ru,precert,Russian Trusted Sub CA,1904EB35E7D8E52A73E2C9907B4,VK,2025,2024-06-25 09:21:10.328,2024-06-25 09:21:36.000,25.672s
chat3.vtb.ru,precert,Russian Trusted Sub CA,1904F13DF8E256784673C137307,Yandex,2025,2024-06-25 11:06:34.351,2024-06-25 11:07:00.000,25.649s
*.passport.rt.ru,precert,Russian Trusted Sub CA,1904EB6F46937B7AF6F5890DC03,Yandex,2025,2024-06-25 09:25:05.352,2024-06-25 09:25:31.000,25.648s
busnet.pro,precert,Russian Trusted Sub CA,1904EFBA76327CE89036855E2D9,VK,2025,2024-06-25 10:40:07.382,2024-06-25 10:40:33.000,25.618s
chat3.vtb.ru,precert,Russian Trusted Sub CA,1904F13DF8E256784673C137307,VK,2025,2024-06-25 11:06:34.392,2024-06-25 11:07:00.000,25.608s
bfd.bspb.ru,precert,Russian Trusted Sub CA,1904F0B7E409FB8DEE1272F6A5B,VK,2025,2024-06-25 10:57:25.477,2024-06-25 10:57:51.000,25.523s
*.passport.rt.ru,precert,Russian Trusted Sub CA,1904EB6F46937B7AF6F5890DC03,VK,2025,2024-06-25 09:25:05.483,2024-06-25 09:25:31.000,25.517s
pnm-test.vtb.ru,precert,Russian Trusted Sub CA,1904F169B242567C4AB28107307,Yandex,2025,2024-06-25 11:09:33.517,2024-06-25 11:09:59.000,25.483s
*.m-pro.online,precert,Russian Trusted Sub CA,1904F194AB25250E8D441E3DEAA,Yandex,2025,2024-06-25 11:12:29.569,2024-06-25 11:12:55.000,25.431s
*.m-pro.online,precert,Russian Trusted Sub CA,1904F194AB25250E8D441E3DEAA,VK,2025,2024-06-25 11:12:29.621,2024-06-25 11:12:55.000,25.379s
pnm-test.vtb.ru,precert,Russian Trusted Sub CA,1904F169B242567C4AB28107307,VK,2025,2024-06-25 11:09:33.625,2024-06-25 11:09:59.000,25.375s
*.sogaz-life.ru,precert,Russian Trusted Sub CA,1904EBCBEBC5052AC5FF82C5184,Yandex,2025,2024-06-25 09:31:24.698,2024-06-25 09:31:50.000,25.302s
vbo-help.mkb.ru,precert,Russian Trusted Sub CA,1904EEEAC82EA3DA2FB2293A523,Yandex,2025,2024-06-25 10:25:56.755,2024-06-25 10:26:22.000,25.245s
*.sogaz-life.ru,precert,Russian Trusted Sub CA,1904EBCBEBC5052AC5FF82C5184,VK,2025,2024-06-25 09:31:24.756,2024-06-25 09:31:50.000,25.244s
vbo-help.mkb.ru,precert,Russian Trusted Sub CA,1904EEEAC82EA3DA2FB2293A523,VK,2025,2024-06-25 10:25:56.878,2024-06-25 10:26:22.000,25.122s
tagme.ru,precert,Russian Trusted Sub CA,1904AA2A7C6F89D8162C89265AC,Yandex,2025,2024-06-24 14:24:30.247,2024-06-24 14:24:52.000,21.753s
tagme.ru,precert,Russian Trusted Sub CA,1904AA2A7C6F89D8162C89265AC,VK,2025,2024-06-24 14:24:30.338,2024-06-24 14:24:52.000,21.662s
*.yks.21-school.ru,precert,Russian Trusted Sub CA,1904AA2BBE33EB7AF0FA54C766A,Yandex,2025,2024-06-24 14:24:35.340,2024-06-24 14:24:57.000,21.66s
*.yks.21-school.ru,precert,Russian Trusted Sub CA,1904AA2BBE33EB7AF0FA54C766A,VK,2025,2024-06-24 14:24:35.436,2024-06-24 14:24:57.000,21.564s
app-gen-gms.open.ru,precert,Russian Trusted Sub CA,1904A6D6A438C257320CF53C426,Yandex,2025,2024-06-24 13:26:21.517,2024-06-24 13:26:43.000,21.483s
*.nov.21-school.ru,precert,Russian Trusted Sub CA,1904AA2DFB226B7AF0FA54CF649,Yandex,2025,2024-06-24 14:24:44.527,2024-06-24 14:25:06.000,21.473s
*.nov.21-school.ru,precert,Russian Trusted Sub CA,1904AA2DFB226B7AF0FA54CF649,VK,2025,2024-06-24 14:24:44.595,2024-06-24 14:25:06.000,21.405s
app-gen-gms.open.ru,precert,Russian Trusted Sub CA,1904A6D6A438C257320CF53C426,VK,2025,2024-06-24 13:26:21.628,2024-06-24 13:26:43.000,21.372s
umcso.ru,precert,Russian Trusted Sub CA,1904A5CCCADDA455AF88961E51B,Yandex,2025,2024-06-24 13:08:12.664,2024-06-24 13:08:34.000,21.336s
*.quadrium.ru,precert,Russian Trusted Sub CA,1904A6B38885CBBAF336041FD8D,Yandex,2025,2024-06-24 13:23:57.684,2024-06-24 13:24:19.000,21.316s
sberbank.co.in,precert,Russian Trusted Sub CA,1904A7013394BBEB5CD35FD3256,Yandex,2025,2024-06-24 13:29:15.708,2024-06-24 13:29:37.000,21.292s
*.chel.21-school.ru,precert,Russian Trusted Sub CA,1904AA29A242CB3AF0FA54C7649,Yandex,2025,2024-06-24 14:24:26.719,2024-06-24 14:24:48.000,21.281s
sberbank.co.in,precert,Russian Trusted Sub CA,1904A7013394BBEB5CD35FD3256,VK,2025,2024-06-24 13:29:15.777,2024-06-24 13:29:37.000,21.223s
*.chel.21-school.ru,precert,Russian Trusted Sub CA,1904AA29A242CB3AF0FA54C7649,VK,2025,2024-06-24 14:24:26.789,2024-06-24 14:24:48.000,21.211s
umcso.ru,precert,Russian Trusted Sub CA,1904A5CCCADDA455AF88961E51B,VK,2025,2024-06-24 13:08:12.796,2024-06-24 13:08:34.000,21.204s
*.quadrium.ru,precert,Russian Trusted Sub CA,1904A6B38885CBBAF336041FD8D,VK,2025,2024-06-24 13:23:57.813,2024-06-24 13:24:19.000,21.187s
*.nso.ru,precert,Russian Trusted Sub CA,1904A5A0AC196850F8EE7EFAD13,Yandex,2025,2024-06-24 13:05:11.878,2024-06-24 13:05:33.000,21.122s
*.integro.ru,precert,Russian Trusted Sub CA,1904A693D150A91CFB123EC0511,Yandex,2025,2024-06-24 13:21:47.905,2024-06-24 13:22:09.000,21.095s
*.yar.21-school.ru,precert,Russian Trusted Sub CA,1904AA2D98E3BB7AF0FA54CF6AF,Yandex,2025,2024-06-24 14:24:42.915,2024-06-24 14:25:04.000,21.085s
ic.mcbankrus.ru,precert,Russian Trusted Sub CA,1904A9A70B746B5AF13F5974306,Yandex,2025,2024-06-24 14:15:31.918,2024-06-24 14:15:53.000,21.082s
*.egisznso.ru,precert,Russian Trusted Sub CA,1904A672A1300107B50494274B9,Yandex,2025,2024-06-24 13:19:31.943,2024-06-24 13:19:53.000,21.057s
ift.platiqr.sberbank.ru,precert,Russian Trusted Sub CA,1904AA2D199370A768C762A5554,Yandex,2025,2024-06-24 14:24:40.945,2024-06-24 14:25:02.000,21.055s
ic.mcbankrus.ru,precert,Russian Trusted Sub CA,1904A9A70B746B5AF13F5974306,VK,2025,2024-06-24 14:15:31.959,2024-06-24 14:15:53.000,21.041s
*.integro.ru,precert,Russian Trusted Sub CA,1904A693D150A91CFB123EC0511,VK,2025,2024-06-24 13:21:47.978,2024-06-24 13:22:09.000,21.022s
ift.platiqr.sberbank.ru,precert,Russian Trusted Sub CA,1904AA2D199370A768C762A5554,VK,2025,2024-06-24 14:24:40.990,2024-06-24 14:25:02.000,21.01s
order.mitsubishi-motors-finance.ru,precert,Russian Trusted Sub CA,1904A9A5BAB7B44E21EF517E218,Yandex,2025,2024-06-24 14:15:26.997,2024-06-24 14:15:48.000,21.003s
*.nso.ru,precert,Russian Trusted Sub CA,1904A5A0AC196850F8EE7EFAD13,VK,2025,2024-06-24 13:05:11.998,2024-06-24 13:05:33.000,21.002s
*.yar.21-school.ru,precert,Russian Trusted Sub CA,1904AA2D98E3BB7AF0FA54CF6AF,VK,2025,2024-06-24 14:24:43.005,2024-06-24 14:25:04.000,20.995s
*.b2.msk.ru,precert,Russian Trusted Sub CA,1904A97C1A486BFF27E8CEAE86B,Yandex,2025,2024-06-24 14:12:36.037,2024-06-24 14:12:57.000,20.963s
*.egisznso.ru,precert,Russian Trusted Sub CA,1904A672A1300107B50494274B9,VK,2025,2024-06-24 13:19:32.052,2024-06-24 13:19:53.000,20.948s
order.mitsubishi-motors-finance.ru,precert,Russian Trusted Sub CA,1904A9A5BAB7B44E21EF517E218,VK,2025,2024-06-24 14:15:27.073,2024-06-24 14:15:48.000,20.927s
*.b2.msk.ru,precert,Russian Trusted Sub CA,1904A97C1A486BFF27E8CEAE86B,VK,2025,2024-06-24 14:12:36.093,2024-06-24 14:12:57.000,20.907s
*.smarttravel.ru,precert,Russian Trusted Sub CA,1904A647EF6FB924931A7B2DFA2,Yandex,2025,2024-06-24 13:16:37.110,2024-06-24 13:16:58.000,20.89s
*.smarttravel.ru,precert,Russian Trusted Sub CA,1904A647EF6FB924931A7B2DFA2,VK,2025,2024-06-24 13:16:37.170,2024-06-24 13:16:58.000,20.83s
taxmon.ckb-rubin.ru,precert,Russian Trusted Sub CA,1904A9548E18E52A73E2C9907B4,Yandex,2025,2024-06-24 14:09:54.181,2024-06-24 14:10:15.000,20.819s
